"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"140","408142916","1203059271921000449",2019-12-06 21:10:56,"anduril08","Thank you @BTS_twt for spending 32 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/tdAHsFKyPt","Twitter for Android",126,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/anduril08/status/1203059271921000449","Sophytia","","",NA,FALSE,42,133,1,544,750,2011-11-09 01:27:41,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/408142916/1452025394","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1100342988264349697/TMPT3y-v_normal.jpg"
"141","796814466071535616","1203059265050681344",2019-12-06 21:10:55,"RoyalTeeTV","This is how my year sounded on Spotify. Get your 2019 Wrapped #spotifywrapped https://t.co/GTFxK12wrb","Twitter Web Client",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/RoyalTeeTV/status/1203059265050681344","Trav","Wisconsin, USA","I'm Trav. #TwitchAffiliate. The Paladin known as Soryin-ED. Loving husband and dog daddo. #RoyalTees.","https://t.co/zWSBeyqgV6",FALSE,823,364,5,2565,1499,2016-11-10 20:39:07,FALSE,"https://t.co/zWSBeyqgV6","http://www.Twitch.tv/RoyalTeeTV",NA,"https://pbs.twimg.com/profile_banners/796814466071535616/1571411134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1191057295452639233/MIgLE0Rl_normal.jpg"
"142","796814466071535616","1203059186084528128",2019-12-06 21:10:36,"RoyalTeeTV","This is how my decade sounded on Spotify. Get your #spotifywrapped. https://t.co/ZcAbyBQ98S","Twitter Web Client",91,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/RoyalTeeTV/status/1203059186084528128","Trav","Wisconsin, USA","I'm Trav. #TwitchAffiliate. The Paladin known as Soryin-ED. Loving husband and dog daddo. #RoyalTees.","https://t.co/zWSBeyqgV6",FALSE,823,364,5,2565,1499,2016-11-10 20:39:07,FALSE,"https://t.co/zWSBeyqgV6","http://www.Twitch.tv/RoyalTeeTV",NA,"https://pbs.twimg.com/profile_banners/796814466071535616/1571411134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1191057295452639233/MIgLE0Rl_normal.jpg"
"143","781866055945912320","1203059264937435139",2019-12-06 21:10:55,"MrMcGee316","Thank you Dermot Kennedy for spending 28 hours with me this year on @Spotify. You are my #1. #spotifywrapped @DermotKennedy","Twitter for iPhone",123,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MrMcGee316/status/1203059264937435139","Hunter McGee","","Retired Troll",NA,FALSE,72,350,0,889,1561,2016-09-30 14:39:29,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/781866055945912320/1475250953",NA,"http://pbs.twimg.com/profile_images/1166741590259445762/QZUfEqIw_normal.jpg"
"144","1556461789","1203059261175033856",2019-12-06 21:10:54,"Iamawkward7","#spotifywrapped #spotifywrapped2019 https://t.co/4JEywQtNlm","Twitter for iPhone",35,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/b71fac2ee9792cbe.json","Sacramento","Sacramento, CA","city","United States","US","https://twitter.com/Iamawkward7/status/1203059261175033856","Erynn<U+2728><U+0001F496>","California, USA","<U+2728>“We are the made of the stuff of eternal beings. Endings are not our destiny.”<U+2728> ENFP+t <U+0001F499><U+0001F49B> Singer Actress Dancer Pansexual, Polyamourus, Hella Proud<U+0001F3F3><U+FE0F><U+200D><U+0001F308>","https://t.co/ovON0TqDYJ",FALSE,290,752,4,7954,17336,2013-06-29 20:07:59,FALSE,"https://t.co/ovON0TqDYJ","http://m.youtube.com/c/ErynnKinch",NA,"https://pbs.twimg.com/profile_banners/1556461789/1567409179","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1168425441469685760/QHGJ7WAv_normal.jpg"
"145","70188842","1203059253927456768",2019-12-06 21:10:52,"lovando","Bedankt @keaneofficial, dat je dit jaar 10 uur met me hebt doorgebracht op @Spotify. Je bent mijn nummer 1. #SpotifyWrapped","Twitter for Android",123,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"nl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/lovando/status/1203059253927456768","Lodewijk van Doorn","Den Haag","| Fotografie, Taalpurist, Den Haag",NA,FALSE,83,316,2,410,603,2009-08-30 19:08:42,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/70188842/1496781726","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/784439297948745728/LjAIrQfa_normal.jpg"
"146","141286901","1203059240476254208",2019-12-06 21:10:49,"dannysgatica","Thank you @ShawnMendes for being my top-streamed Artist of the Decade! &lt;3 #SpotifyWrapped https://t.co/WhIuBpxfNo","Twitter Web Client",116,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/dannysgatica/status/1203059240476254208","Danny Gatica","","19 | <U+0001F1F2><U+0001F1FD> | <U+0001F4CD><U+0001F1E6><U+0001F1F9>",NA,FALSE,72,111,0,2189,5620,2010-05-07 17:38:14,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/141286901/1526983431","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1139554567350190086/gzwfQ7Np_normal.png"
"147","239913600","1203059233664700424",2019-12-06 21:10:47,"ash_lorelle","My #spotifywrapped is just a @mjkeenan playlist. //  @Tool @aperfectcircle @puscifer https://t.co/AJMnMnHqKZ","Twitter Web App",84,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ash_lorelle/status/1203059233664700424","Ashley Lorelle","Fairport, NY","Fully grown nerdmaid. Gamer, reader, writer, singer, and digital marketer at Flynn. Tweet about everything and nothing. Words and thoughts are my own.",NA,FALSE,764,1170,117,9490,2949,2011-01-18 18:37:37,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/239913600/1533643911","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1026802374185308160/kuLtX0vz_normal.jpg"
"148","1203056987510059008","1203059017096007680",2019-12-06 21:09:56,"aliisevalvik","Thank you My Chemical Romance for being my top-streamed Artist of the Decade! #SpotifyWrapped https://t.co/hTvoEiWvud","Twitter Web Client",117,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/aliisevalvik/status/1203059017096007680","aliisevalvik","",":)))",NA,FALSE,0,36,0,3,0,2019-12-06 21:01:58,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1203057263893712896/CVAqOAYo_normal.jpg"
"149","1203056987510059008","1203057999729831939",2019-12-06 21:05:53,"aliisevalvik","Thank you My Chemical Romance for spending 69 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/ll98QT5Tq2","Twitter Web Client",137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/aliisevalvik/status/1203057999729831939","aliisevalvik","",":)))",NA,FALSE,0,36,0,3,0,2019-12-06 21:01:58,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1203057263893712896/CVAqOAYo_normal.jpg"
"150","1203056987510059008","1203059228627345408",2019-12-06 21:10:46,"aliisevalvik","This is how my decade sounded on Spotify. Get your #spotifywrapped. https://t.co/GIu9twsyrf","Twitter Web Client",91,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/aliisevalvik/status/1203059228627345408","aliisevalvik","",":)))",NA,FALSE,0,36,0,3,0,2019-12-06 21:01:58,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1203057263893712896/CVAqOAYo_normal.jpg"
"151","2865245910","1203059216669261824",2019-12-06 21:10:43,"OutofContext69","Thank you @BebeRexha for spending 10 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/eacR4SZYAY","Twitter for Android",128,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/1cf657005480e70e.json","Oceanside","Oceanside, CA","city","United States","US","https://twitter.com/OutofContext69/status/1203059216669261824","TJ","Oceanside, CA","there is no cow level",NA,FALSE,174,154,1,4524,2622,2014-10-19 15:41:08,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2865245910/1417767615","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1177189550742917121/hSAxpNid_normal.jpg"
"152","281282433","1203058394611036160",2019-12-06 21:07:27,"malinal7712","Thank you @twentyonepilots for spending 15 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/malinal7712/status/1203058394611036160","MalinaCliqueMom ||-//","Kentucky, USA","Just a Mom who loves twenty one pilots & all they stand for! I've been through a lot & am here 2 talk if anyone needs it & I never judge, just DM me. Stay Alive",NA,FALSE,178,374,0,953,3561,2011-04-13 00:31:25,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/281282433/1531314362","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017112362308866049/2tj8vzxb_normal.jpg"
"153","281282433","1203059216665190402",2019-12-06 21:10:43,"malinal7712","This is how my decade sounded on @Spotify. Get your Wrapped #spotifywrapped 
https://t.co/u5oycQcT6F","Twitter for Android",100,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/malinal7712/status/1203059216665190402","MalinaCliqueMom ||-//","Kentucky, USA","Just a Mom who loves twenty one pilots & all they stand for! I've been through a lot & am here 2 talk if anyone needs it & I never judge, just DM me. Stay Alive",NA,FALSE,178,374,0,953,3561,2011-04-13 00:31:25,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/281282433/1531314362","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017112362308866049/2tj8vzxb_normal.jpg"
"154","380767115","1203059215687966725",2019-12-06 21:10:43,"blackyto62","Merci @muse pour ces 59 heures passées ensemble cette année sur @Spotify. Vous êtes au top. #SpotifyWrapped","Twitter for Android",107,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/blackyto62/status/1203059215687966725","Sébastien","Calais","",NA,FALSE,46,327,1,312,936,2011-09-27 06:01:59,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/380767115/1441656778","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/512193631768551425/dLFD27rb_normal.jpeg"
"155","1203058733972103168","1203059205663580160",2019-12-06 21:10:41,"DillonJordaan","Thank you @juiceworlddd for spending 196 hours with me this year on @Spotify. You are my #1<U+0001F389><U+0001F64F><U+0001F3FC>. #spotifywrapped","Twitter Web App",111,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DillonJordaan/status/1203059205663580160","Dillon Jordaan","","Just chill in",NA,FALSE,0,0,0,1,0,2019-12-06 21:08:56,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"156","1130161855748595720","1203059192719925250",2019-12-06 21:10:37,"xxkelemah","Thank you @LILUZIVERT for spending 5 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",104,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/xxkelemah/status/1203059192719925250","<U+0001D627><U+0001D630><U+0001D633><U+0001D634><U+0001D622><U+0001D62C><U+0001D626><U+0001D62F> <U+0001F4EE>.","your house :)","insta - unrulyleemah<U+0001F98B>!",NA,FALSE,11,25,0,43,95,2019-05-19 17:22:38,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1130161855748595720/1570153311",NA,"http://pbs.twimg.com/profile_images/1189188633145688064/O-KyJb9P_normal.jpg"
"157","1000693889970397184","1203059190350123010",2019-12-06 21:10:37,"Axix__","Thank you @Logic301 for spending 692 hours with me this year on @Spotify. You are my #1. #spotifywrapped
<U+0001F3B5> Lost in Translation <U+0001F3B5>","Twitter for Android",128,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Axix__/status/1203059190350123010","<U+039B>xix","Malmö, Sweden","#GamerStrong",NA,FALSE,12,116,0,1968,1568,2018-05-27 11:03:10,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1000693889970397184/1574074460","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1163894541906251776/kW93kV8D_normal.jpg"
"158","32911860","1203059190081736709",2019-12-06 21:10:37,"AndyGavin","#SpotifyWrapped top 5 of 2019 <U+0001F44C> #Eminem #TaylorSwift #JoynerLucas #JaRule #NF https://t.co/XYgy5hCU7O","Twitter for Android",77,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AndyGavin/status/1203059190081736709","Andrew Gavin","","Husband to Emma and Daddy to Poppy and Joshua. Views expressed are my own",NA,FALSE,123,730,3,7314,18212,2009-04-18 15:21:16,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/32911860/1557172106","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1151096866358079488/7KrcFMu8_normal.jpg"
"159","840471240","1203059185438646275",2019-12-06 21:10:36,"lordaaronsmith","Thank you Sturgill Simpson for spending 44 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/lordaaronsmith/status/1203059185438646275","the A in Ron","","",NA,FALSE,483,740,8,260,169,2012-09-22 21:31:35,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/840471240/1463950281","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/712030828797288448/4Ih8xhQd_normal.jpg"
"160","132478585","1203059183987376128",2019-12-06 21:10:35,"M4rt1nV","@ninjasexparty is my artist of the decade, apparently. Good to know that however it's grown, my taste in music hasn't become worse the past 10 years.
#SpotifyWrapped https://t.co/LiW9qePaec","Twitter Web Client",189,NA,"56276182","ninjasexparty",FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/M4rt1nV/status/1203059183987376128","Martin Visser","","[He/Him] So wait, you're actually here, reading this? Damn, must suck to be you then, doesn't it?",NA,FALSE,61,355,1,4314,757,2010-04-13 10:25:39,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/132478585/1364297690","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3005597863/9cb393c497a05c1f2a60e1e11d92f35b_normal.jpeg"
"161","361040318","1203059181999181824",2019-12-06 21:10:35,"_Hosea","Thank you Frank Ocean for being my top-streamed Artist of the Decade! #SpotifyWrapped https://t.co/ujRFKR1d0Z","Twitter for Android",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/_Hosea/status/1203059181999181824","Tonne","South Auckland, Otara","<U+261D><U+FE0F>
444 Is The Sign That A Spirit Is Trying To Communicate With You",NA,FALSE,150,272,1,1305,1375,2011-08-24 04:35:05,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/361040318/1571996340","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1181408844288688128/p73R3z3U_normal.jpg"
"162","361040318","1203058622386724864",2019-12-06 21:08:21,"_Hosea","Thank you @trvisXX for spending 42 hours with me this year on @Spotify. You are my #1. <U+0001F64C><U+0001F60D> #spotifywrapped https://t.co/czgLgTGHxT","Twitter for Android",129,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/_Hosea/status/1203058622386724864","Tonne","South Auckland, Otara","<U+261D><U+FE0F>
444 Is The Sign That A Spirit Is Trying To Communicate With You",NA,FALSE,150,272,1,1305,1375,2011-08-24 04:35:05,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/361040318/1571996340","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1181408844288688128/p73R3z3U_normal.jpg"
"163","2362270022","1203059172088143872",2019-12-06 21:10:33,"CalebAndKelsey","Thank you for inviting us into your homes, cars, churches, and family gatherings this year. We would not be Caleb + Kelsey without each one of you <U+2764><U+FE0F><U+0001F3B6> #SpotifyWrapped https://t.co/KypjlBvjMS","Twitter for iPhone",166,NA,NA,NA,FALSE,FALSE,4,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CalebAndKelsey/status/1203059172088143872","Caleb and Kelsey","Nashville","We sing songs together <U+2764><U+FE0F>@calebgrimm / @thekelseygrimm
CHRISTMAS WORSHIP AVAILABLE NOW <U+2744><U+FE0F><U+0001F3B6>","https://t.co/8z2MIbFktm",FALSE,5720,24,24,546,545,2014-02-26 06:53:40,FALSE,"https://t.co/8z2MIbFktm","https://smarturl.it/CKChristmasWorship",NA,"https://pbs.twimg.com/profile_banners/2362270022/1530825023","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1163850661932470272/CkfMlZbu_normal.jpg"
"164","422939094","1203059171425443840",2019-12-06 21:10:32,"Carolyn_xxx34","Thank you @lukecombs for spending 14 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",104,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Carolyn_xxx34/status/1203059171425443840","<U+0001F5A4>","","wife. aunt. dog mom. literally almost always drunk.",NA,FALSE,320,356,0,12320,1304,2011-11-27 21:45:04,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/422939094/1566823939","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202022038812135424/FQYpGQ0Y_normal.jpg"
"165","1191477053067079680","1203059171261919233",2019-12-06 21:10:32,"dhudsonpdj","Thank you @postmalone for spending 1 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",104,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/dhudsonpdj/status/1203059171261919233","Dhudsob Point Du Jour","","",NA,FALSE,2,75,0,1,7,2019-11-04 22:07:32,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1191477201667002374/F9-3xSTT_normal.jpg"
"166","902015280842366976","1203059170238271488",2019-12-06 21:10:32,"SamanthaHirst7","Thank you @taylorswift13 for spending 46 hours with me this year on @Spotify. You are my #1. #spotifywrapped !!! You need to calm down!!","Twitter for iPhone",136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SamanthaHirst7/status/1203059170238271488","Sam Haderlie","Utah, Pleasant grove ","Fitness instructor, IFit fitness videos, youth coach, obsessed with my bunny and trying to do this thing called life. <U+0001F339>",NA,FALSE,14,112,0,81,378,2017-08-28 03:49:36,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/902015280842366976/1566583084",NA,"http://pbs.twimg.com/profile_images/1164371862014402561/VHk5DiVV_normal.jpg"
"167","16931601","1203059165037502464",2019-12-06 21:10:31,"sherribooher","@crystallittles Prince was my Artist of the Decade! #spotifywrapped","Twitter Web App",51,"1203006849693315072","1142895578990309376","crystallittles",FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sherribooher/status/1203059165037502464","Sherri Booher","Atlanta, GA","2019 Edie Windsor Coding Scholar <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Web/Software Developer. Mac fanatic. Music lover. Scuba diver. Kennesaw State University alumnus","https://t.co/Zp1qO6XWC8",FALSE,206,506,4,1405,1705,2008-10-23 17:54:20,FALSE,"https://t.co/Zp1qO6XWC8","http://sherribooher.com",NA,"https://pbs.twimg.com/profile_banners/16931601/1472580976","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1193905358865125381/IAg7Yr5Q_normal.jpg"
"168","1127271525126758400","1203059163355664384",2019-12-06 21:10:30,"evana65564180","Thank you @billieeilish for spending 117 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",108,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/evana65564180/status/1203059163355664384","evana","somewhere","",NA,FALSE,2,22,0,15,20,2019-05-11 17:57:30,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1127271525126758400/1571352653",NA,"http://pbs.twimg.com/profile_images/1131365507326763008/0Opi9nOu_normal.jpg"
