"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"484","749743771298988032","1203056829762285568",2019-12-06 21:01:14,"Talos_TV","So klang mein Jahr auf @Spotify. Hol dir deinen Jahresrückblick 2019 #SpotifyWrapped 
https://t.co/lloZiXPgkA","Twitter for Android",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Talos_TV/status/1203056829762285568","Talos","Bayern, Deutschland","Livestreamer <U+0001F4FD><U+0001F399>https://t.co/WmRfjsTvdm,
Let´s Player <U+0001F3AC>, Gamer <U+0001F3AE>, Bayern München Fan <U+26BD><U+FE0F>","https://t.co/Gb38Z8mZct",FALSE,47,174,1,561,3458,2016-07-03 23:16:59,FALSE,"https://t.co/Gb38Z8mZct","https://www.twitch.tv/xtalostv",NA,"https://pbs.twimg.com/profile_banners/749743771298988032/1467639367",NA,"http://pbs.twimg.com/profile_images/1108759863109304321/1LBsBmDC_normal.jpg"
"485","749743771298988032","1203054849505533959",2019-12-06 20:53:22,"Talos_TV","Danke, @edsheeran, dass du dieses Jahr 143 Stunden mit mir auf @Spotify verbracht hast. Du bist meine Nr. 1 #SpotifyWrapped","Twitter for Android",123,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Talos_TV/status/1203054849505533959","Talos","Bayern, Deutschland","Livestreamer <U+0001F4FD><U+0001F399>https://t.co/WmRfjsTvdm,
Let´s Player <U+0001F3AC>, Gamer <U+0001F3AE>, Bayern München Fan <U+26BD><U+FE0F>","https://t.co/Gb38Z8mZct",FALSE,47,174,1,561,3458,2016-07-03 23:16:59,FALSE,"https://t.co/Gb38Z8mZct","https://www.twitch.tv/xtalostv",NA,"https://pbs.twimg.com/profile_banners/749743771298988032/1467639367",NA,"http://pbs.twimg.com/profile_images/1108759863109304321/1LBsBmDC_normal.jpg"
"486","749743771298988032","1203056481089867782",2019-12-06 20:59:51,"Talos_TV","Danke für alles, @edsheeran! Niemanden habe ich im letzten Jahrzehnt mehr gestreamt! #SpotifyWrapped 
https://t.co/1Q8JEUslBf","Twitter for Android",125,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Talos_TV/status/1203056481089867782","Talos","Bayern, Deutschland","Livestreamer <U+0001F4FD><U+0001F399>https://t.co/WmRfjsTvdm,
Let´s Player <U+0001F3AC>, Gamer <U+0001F3AE>, Bayern München Fan <U+26BD><U+FE0F>","https://t.co/Gb38Z8mZct",FALSE,47,174,1,561,3458,2016-07-03 23:16:59,FALSE,"https://t.co/Gb38Z8mZct","https://www.twitch.tv/xtalostv",NA,"https://pbs.twimg.com/profile_banners/749743771298988032/1467639367",NA,"http://pbs.twimg.com/profile_images/1108759863109304321/1LBsBmDC_normal.jpg"
"487","709790354548121601","1203056829338660865",2019-12-06 21:01:14,"Ezboy33","Danke, GReeeN, dass du dieses Jahr 21 Stunden mit mir auf @Spotify verbracht hast. Du bist meine Nr. 1 #SpotifyWrapped","Twitter for iPhone",118,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Ezboy33/status/1203056829338660865","Marvin Kettnaker","","",NA,FALSE,0,29,0,2,7,2016-03-15 17:16:22,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/709791486607540224/rv-sLj-J_normal.jpg"
"488","1074858098907463680","1203056823126777856",2019-12-06 21:01:13,"jenny_BluePeng","Thank you OH MY GIRL for spending 9 hours with me this year on @Spotify. You are my #1. #spotifywrapped @8_OHMYGIRL","Twitter for iPhone",115,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jenny_BluePeng/status/1203056823126777856","Jenny Nguyen","","Big K-pop fan and I’m not ashamed of it!!! Need to get my life together, but first I need a nap. Every time I make friends I lose them real quick. #realones",NA,FALSE,2,17,0,10,16,2018-12-18 02:45:15,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1074858098907463680/1545200098",NA,"http://pbs.twimg.com/profile_images/1074858213919547392/XbUMXa6H_normal.jpg"
"489","635775458","1203056816097300480",2019-12-06 21:01:11,"Papichulo52089","Thank you @offspring for spending 11 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",104,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Papichulo52089/status/1203056816097300480","Cesar","Queens","first off HUGE BATMAN FAN VERY chill easy going fun and hilarious so I've been told hit me tweet me follow me ya dig mostly post pics tweet every now and then",NA,FALSE,79,325,1,1040,7992,2012-07-15 00:41:28,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/635775458/1413356071","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/504887365195022336/hlTxRGRI_normal.jpeg"
"490","1094116150076678144","1203056811118669838",2019-12-06 21:01:10,"OfficialRomme","Thank you @OfficialPogo for spending 122 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/1evokn60Ol","Twitter Web App",108,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/OfficialRomme/status/1203056811118669838","Romme","Danmark","The Official Cyborg Viking King.
Overall god at everything, unable to make any mstakes.","https://t.co/oDoMRLVd7L",FALSE,50,188,0,80,270,2019-02-09 06:09:52,FALSE,"https://t.co/oDoMRLVd7L","http://www.Twitch.tv/Romme",NA,"https://pbs.twimg.com/profile_banners/1094116150076678144/1549693397","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1125068283651272707/2MY_vhbv_normal.png"
"491","14389036","1203056804713975814",2019-12-06 21:01:08,"tony_f","Thank you Kid Congo &amp; the Pink Monkey Birds for spending 43 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",131,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/tony_f/status/1203056804713975814","tony_f","Feltham","",NA,FALSE,15,76,3,229,64,2008-04-14 19:01:19,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"492","855453095496744965","1203056803635957763",2019-12-06 21:01:08,"bettikus","Tack @BTS_twt för att du tillbringade 39 timmar med mig det här året på @Spotify. Du är min #1. #SpotifyWrapped","Twitter for Android",111,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"sv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bettikus/status/1203056803635957763","Usagi-chan","Örnsköldsvik, Sverige","",NA,FALSE,13,16,0,2173,538,2017-04-21 16:08:06,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/859296374470397952/yaRE_Kxf_normal.jpg"
"493","1014921231701643264","1203056791308750848",2019-12-06 21:01:05,"Grosstrology1","Thank you The Dear Hunter for spending 51 hours with me this year on @Spotify. You are my #1. #spotifywrapped! Sweet naïveté was my JAM","Twitter for iPhone",135,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Grosstrology1/status/1203056791308750848","Gross","Aqua sun, scorp moon, cap rise","doin the dabble <U+0001F990> Capricorn/Aquarius/1h stelliums",NA,FALSE,40,108,0,858,5207,2018-07-05 17:17:32,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1014921231701643264/1571168687",NA,"http://pbs.twimg.com/profile_images/1201594609320824833/CcffUPTT_normal.jpg"
"494","978114612","1203056787320164352",2019-12-06 21:01:04,"kLZGOGFX","Gracias, @xxxtentacion, por haberme acompañado 2 horas este año en Spotify. Eres mi n.º 1. #SpotifyWrapped https://t.co/ZJAPEkDJnS","Twitter Web Client",130,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/kLZGOGFX/status/1203056787320164352","kALZEGO","El Puerto de Santa María-Cadiz","24. @Twitch streamer for @DanGeRousEsp <U+0001F4BB> GFX  <U+0001F5B1><U+FE0F> Call of duty Professional PC Player  <U+0001F1EA><U+0001F1F8> National Player Semi-Pro Csgo Player Jekyll T. en @malviviendo_RP","https://t.co/xfEjAvyLGI",FALSE,909,1061,17,8226,6891,2012-11-29 11:07:07,FALSE,"https://t.co/xfEjAvyLGI","https://instagram.com/klzgogfx",NA,"https://pbs.twimg.com/profile_banners/978114612/1570913199","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1139208579033026560/wZMbQexY_normal.png"
"495","1068044412893061120","1203056778298056704",2019-12-06 21:01:02,"caszriel","Thank you @cassadeepope for spending 21 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/vEh7trno2A","Twitter Web Client",131,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/caszriel/status/1203056778298056704","Cas // summer holidaysss","Dunedin, New Zealand","dreamer | <U+0001F1E8><U+0001F1F3> | entj-t","https://t.co/IoOOOKVBSY",FALSE,96,66,2,970,3121,2018-11-29 07:30:06,FALSE,"https://t.co/IoOOOKVBSY","http://daydreamingink.wordpress.com",NA,"https://pbs.twimg.com/profile_banners/1068044412893061120/1556697116",NA,"http://pbs.twimg.com/profile_images/1120476985946509312/KHoPI-uK_normal.jpg"
"496","710512994250330114","1203056763345330176",2019-12-06 21:00:58,"SHIVANSHUBAJP11","Thank you Jass Manak for spending 8 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/024e87182cd2571b.json","Sikandarabad Noida","Sikandarabad Noida, India","city","India","IN","https://twitter.com/SHIVANSHUBAJP11/status/1203056763345330176","SHIVANSHU BAJPAI","Farrukhabad-Fatehgarh, India","Web D || Django|| Express || Python",NA,FALSE,66,221,1,37,2521,2016-03-17 17:07:53,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1165934775321841664/zwaHEOIj_normal.jpg"
"497","1104129187022098433","1203056501830623233",2019-12-06 20:59:56,"Leenaflorus","Thank you @billieeilish for spending 27 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",107,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Leenaflorus/status/1203056501830623233","C<U+0001D51E><U+0001D52F><U+0001D52C>","Texas, USA","Be nice. personal IG : Leenaflorus","https://t.co/BNYSx1Vqvi",FALSE,31,258,0,203,107,2019-03-08 21:18:06,FALSE,"https://t.co/BNYSx1Vqvi","http://instagram.com/caroleenamua",NA,"https://pbs.twimg.com/profile_banners/1104129187022098433/1559795766",NA,"http://pbs.twimg.com/profile_images/1131821330649800704/fF3eszkR_normal.jpg"
"498","1104129187022098433","1203056763026759686",2019-12-06 21:00:58,"Leenaflorus","In 2019, I refused to let one sound define me. What were your top genres? #spotifywrapped https://t.co/Vtzs92KXdn","Twitter for iPhone",113,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Leenaflorus/status/1203056763026759686","C<U+0001D51E><U+0001D52F><U+0001D52C>","Texas, USA","Be nice. personal IG : Leenaflorus","https://t.co/BNYSx1Vqvi",FALSE,31,258,0,203,107,2019-03-08 21:18:06,FALSE,"https://t.co/BNYSx1Vqvi","http://instagram.com/caroleenamua",NA,"https://pbs.twimg.com/profile_banners/1104129187022098433/1559795766",NA,"http://pbs.twimg.com/profile_images/1131821330649800704/fF3eszkR_normal.jpg"
"499","931844728026525699","1203056762569592834",2019-12-06 21:00:58,"Brian64010028","Thank you Demon Hunter for spending 77 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",106,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Brian64010028/status/1203056762569592834","Brian","Kentucky, USA","X’n, Metal, Fitness & Wellness, Thin Blue Line",NA,FALSE,14,42,0,14,21,2017-11-18 11:21:10,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/931844728026525699/1548859370",NA,"http://pbs.twimg.com/profile_images/1090621024134152192/EMkyOxRp_normal.jpg"
"500","2612639574","1203056754726252550",2019-12-06 21:00:56,"ChiefJib","This is how my year sounded on @Spotify. Get your 2019 Wrapped #spotifywrapped 
https://t.co/ElLQXgkcVv","Twitter for Android",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ChiefJib/status/1203056754726252550","Jib","Lavender Town ","EX weeb, kdrama enthusiast, average gamer, i was good at javelin in school and gastly is the best pokemon :)","https://t.co/EAxS5zV4NO",FALSE,60,500,1,1038,12492,2014-07-09 00:39:06,FALSE,"https://t.co/EAxS5zV4NO","https://www.twitch.tv/jibu",NA,"https://pbs.twimg.com/profile_banners/2612639574/1563218190","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172122938184798217/HCcvKGt4_normal.jpg"
"501","1085597902045614080","1203056744299151361",2019-12-06 21:00:54,"kylieyeyee","Thank you @ledzeppelin for spending 6 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/b0vCg5etyp (Spotify told me to tweet this)","Twitter for iPhone",161,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/kylieyeyee/status/1203056744299151361","kylie","","I can & I will eat your [ass]",NA,FALSE,55,52,0,1500,12996,2019-01-16 18:01:24,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1085597902045614080/1572733614",NA,"http://pbs.twimg.com/profile_images/1190757195207585792/sxDB6HYs_normal.jpg"
"502","2282972090","1203056743011569665",2019-12-06 21:00:53,"goncrafaz","My Top 5 of 2019. Who were yours? #spotifywrapped 
https://t.co/k8kQCZGtEU","Twitter for Android",74,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/goncrafaz/status/1203056743011569665","Rafa Gonçalves","Paraná, Brazil","For killing the past and coming back to life.",NA,FALSE,191,86,0,1120,3084,2014-01-09 03:23:11,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2282972090/1573425881","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1203031816304807936/KqWPylzo_normal.jpg"
"503","1203056245705457666","1203056737458311169",2019-12-06 21:00:52,"JacobDa35560784","Thank you @Eminem for being in my ear 47 hours this year on @Spotify. Frfr much love tho. #spotifywrapped","Twitter Web App",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JacobDa35560784/status/1203056737458311169","Jacob Dale","","",NA,FALSE,0,1,0,1,0,2019-12-06 20:59:06,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"504","83823184","1203055804460535809",2019-12-06 20:57:10,"gjoyride1","Thank you @Megadeth for spending 737 minutes with me this year on @Spotify. You are my #1. #spotifywrapped 
https://t.co/PMXIGHJGUz","Twitter for Android",131,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/gjoyride1/status/1203055804460535809","<U+264F> George <U+0001F43E>","Vinces, GYE-KILL ","El que Peca y Reza empata <U+0001F607> @barcelonasc en el <U+0001F49B> #vamosxla16 #encebollado adicto","https://t.co/k6vW6slOHw",FALSE,2143,908,39,65430,64103,2009-10-20 11:23:56,FALSE,"https://t.co/k6vW6slOHw","http://www.instagram.com/georgecoastal1",NA,"https://pbs.twimg.com/profile_banners/83823184/1487196262","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1170124175316594688/_fIXtwvQ_normal.jpg"
"505","83823184","1203056728562192386",2019-12-06 21:00:50,"gjoyride1","Thank you @OfficialJackson for being my top-streamed Artist of the Decade! #SpotifyWrapped 
https://t.co/0skpIhLvpi","Twitter for Android",115,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/gjoyride1/status/1203056728562192386","<U+264F> George <U+0001F43E>","Vinces, GYE-KILL ","El que Peca y Reza empata <U+0001F607> @barcelonasc en el <U+0001F49B> #vamosxla16 #encebollado adicto","https://t.co/k6vW6slOHw",FALSE,2143,908,39,65430,64103,2009-10-20 11:23:56,FALSE,"https://t.co/k6vW6slOHw","http://www.instagram.com/georgecoastal1",NA,"https://pbs.twimg.com/profile_banners/83823184/1487196262","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1170124175316594688/_fIXtwvQ_normal.jpg"
"506","3680522063","1203056727039643648",2019-12-06 21:00:50,"mlgfoxyandking","Thank you Avenged Sevenfold for spending 13 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter Web App",111,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/mlgfoxyandking/status/1203056727039643648","Tyler Parker","","",NA,FALSE,5,81,0,39,1,2015-09-17 01:16:05,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"507","2247873798","1203056722081959936",2019-12-06 21:00:48,"JustKendraa","Thank you @chrisbrown for spending 8 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",104,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JustKendraa/status/1203056722081959936","KendraB<U+2603><U+FE0F>","Houston, TX","Good Vibes <U+0001F923> Animal Lover <U+0001F436><U+2764><U+FE0F> #EEZYGANG <U+0001F4AF> #GODDESS <U+0001F451> Veterinary Assistant <U+0001F436> <U+0001F40E> #TOXICGANG <U+0001F644>",NA,FALSE,3869,267,0,3944,10763,2013-12-15 23:12:59,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2247873798/1575214337","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201162103870119936/uzC5qudm_normal.jpg"
"508","2352470192","1203056718709690371",2019-12-06 21:00:48,"violetbeastly","Thank you Deftones for spending 81 hours with me this year on @Spotify. You are my #1. #spotifywrapped 18","Twitter Web Client",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/violetbeastly/status/1203056718709690371","<U+0001F393>Arryona","Ohio, USA","<U+0001F940>Rest easy, Dad 11/7/17<U+0001F940> <U+0001F393>’19 ECHS<U+0001F393>",NA,FALSE,96,271,0,338,9088,2014-02-20 00:56:43,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2352470192/1543015573","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1089313572184838144/h4pdLLME_normal.jpg"
"509","490441307","1203056711055089666",2019-12-06 21:00:46,"jenki821","Thank you @UB40OFFICIAL for spending 321 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",108,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jenki821/status/1203056711055089666","julie jenkins","hyde tameside","married",NA,FALSE,44,65,0,47,733,2012-02-12 15:18:39,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/498056080791207936/cyBCp-S5_normal.jpeg"
"510","3588805693","1203056711042506753",2019-12-06 21:00:46,"xXkikicolemanXx","Thank you @thegreatkhalid for spending 57 hours with me this year on @Spotify. You are my #1. #spotifywrapped <U+0001F62D><U+0001F62D> I think I have a problem","Twitter for iPhone",137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/xXkikicolemanXx/status/1203056711042506753","kiki <U+0001F495>","","I’m 14 lmao, hate me all you want I’m still doing better :)",NA,FALSE,12,57,0,81,328,2015-09-17 01:36:43,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3588805693/1565415005","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160060403235336194/fXQSaCwu_normal.jpg"
"511","1158419378091827200","1203056709406744577",2019-12-06 21:00:45,"ArkelJara","Bedankt @billieeilish, dat je dit jaar 49 uur met me hebt doorgebracht op @Spotify. Je bent mijn nummer 1. #SpotifyWrapped 
LOVE YOUUU<U+2764><U+FE0F>","Twitter Web App",136,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"nl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ArkelJara/status/1203056709406744577","Jara van Arkel","","I AM HILARIOUS 
No jk have a good day",NA,FALSE,3,49,0,17,307,2019-08-05 16:47:56,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1158419905399742464/C24Plnjc_normal.jpg"
